date,bdi
2004/2/19,5461
2004/2/20,5516
2004/2/21,
2004/2/22,
2004/2/23,5536
2004/2/24,5488
2004/2/25,5394
2004/2/26,5317
2004/2/27,5263
2004/2/28,
2004/2/29,
2004/3/1,5205
2004/3/2,5150
2004/3/3,5109
2004/3/4,5135
2004/3/5,5135
2004/3/6,
2004/3/7,
2004/3/8,5300
2004/3/9,5344
2004/3/10,5382
2004/3/11,5384
2004/3/12,5352
2004/3/13,
2004/3/14,
2004/3/15,5280
2004/3/16,5204
2004/3/17,5122
2004/3/18,5058
2004/3/19,5045
2004/3/20,
2004/3/21,
2004/3/22,5042
2004/3/23,5044
2004/3/24,5033
2004/3/25,4999
2004/3/26,4959
2004/3/27,
2004/3/28,
2004/3/29,4927
2004/3/30,4886
2004/3/31,4822
2004/4/1,4763
2004/4/2,4716
2004/4/3,
2004/4/4,
2004/4/5,4675
2004/4/6,4631
2004/4/7,4604
2004/4/8,4566
2004/4/9,
2004/4/10,
2004/4/11,
2004/4/12,
2004/4/13,4552
2004/4/14,4571
2004/4/15,4590
2004/4/16,4610
2004/4/17,
2004/4/18,
2004/4/19,4635
2004/4/20,4640
2004/4/21,4616
2004/4/22,4545
2004/4/23,4461
2004/4/24,
2004/4/25,
2004/4/26,4368
2004/4/27,4229
2004/4/28,4064
2004/4/29,3982
2004/4/30,3982
2004/5/1,
2004/5/2,
2004/5/3,
2004/5/4,3933
2004/5/5,3909
2004/5/6,3910
2004/5/7,3910
2004/5/8,
2004/5/9,
2004/5/10,3928
2004/5/11,3900
2004/5/12,3827
2004/5/13,3747
2004/5/14,3638
2004/5/15,
2004/5/16,
2004/5/17,3535
2004/5/18,3452
2004/5/19,3391
2004/5/20,3348
2004/5/21,3336
2004/5/22,
2004/5/23,
2004/5/24,3331
2004/5/25,3327
2004/5/26,3308
2004/5/27,3288
2004/5/28,3286
2004/5/29,
2004/5/30,
2004/5/31,
2004/6/1,3282
2004/6/2,3266
2004/6/3,3239
2004/6/4,3185
2004/6/5,
2004/6/6,
2004/6/7,3134
2004/6/8,3067
2004/6/9,3006
2004/6/10,2939
2004/6/11,2887
2004/6/12,
2004/6/13,
2004/6/14,2849
2004/6/15,2810
2004/6/16,2762
2004/6/17,2718
2004/6/18,2667
2004/6/19,
2004/6/20,
2004/6/21,2634
2004/6/22,2622
2004/6/23,2632
2004/6/24,2682
2004/6/25,2742
2004/6/26,
2004/6/27,
2004/6/28,2812
2004/6/29,2895
2004/6/30,3005
2004/7/1,3115
2004/7/2,3207
2004/7/3,
2004/7/4,
2004/7/5,3287
2004/7/6,3400
2004/7/7,3545
2004/7/8,3716
2004/7/9,3902
2004/7/10,
2004/7/11,
2004/7/12,4025
2004/7/13,4086
2004/7/14,4068
2004/7/15,4021
2004/7/16,3971
2004/7/17,
2004/7/18,
2004/7/19,3930
2004/7/20,3888
2004/7/21,3841
2004/7/22,3800
2004/7/23,3799
2004/7/24,
2004/7/25,
2004/7/26,3814
2004/7/27,3832
2004/7/28,3877
2004/7/29,3953
2004/7/30,4048
2004/7/31,
2004/8/1,
2004/8/2,4100
2004/8/3,4177
2004/8/4,4205
2004/8/5,4180
2004/8/6,4129
2004/8/7,
2004/8/8,
2004/8/9,4100
2004/8/10,4088
2004/8/11,4098
2004/8/12,4120
2004/8/13,4148
2004/8/14,
2004/8/15,
2004/8/16,4161
2004/8/17,4180
2004/8/18,4188
2004/8/19,4193
2004/8/20,4195
2004/8/21,
2004/8/22,
2004/8/23,4206
2004/8/24,4213
2004/8/25,4224
2004/8/26,4233
2004/8/27,4225
2004/8/28,
2004/8/29,
2004/8/30,
2004/8/31,4186
2004/9/1,4134
2004/9/2,4077
2004/9/3,4040
2004/9/4,
2004/9/5,
2004/9/6,4014
2004/9/7,4018
2004/9/8,4056
2004/9/9,4109
2004/9/10,4163
2004/9/11,
2004/9/12,
2004/9/13,4192
2004/9/14,4205
2004/9/15,4208
2004/9/16,4214
2004/9/17,4220
2004/9/18,
2004/9/19,
2004/9/20,4233
2004/9/21,4229
2004/9/22,4222
2004/9/23,4180
2004/9/24,4149
2004/9/25,
2004/9/26,
2004/9/27,4123
2004/9/28,4106
2004/9/29,4100
2004/9/30,4105
2004/10/1,4112
2004/10/2,
2004/10/3,
2004/10/4,4130
2004/10/5,4157
2004/10/6,4190
2004/10/7,4254
2004/10/8,4313
2004/10/9,
2004/10/10,
2004/10/11,4354
2004/10/12,4408
2004/10/13,4473
2004/10/14,4522
2004/10/15,4572
2004/10/16,
2004/10/17,
2004/10/18,4602
2004/10/19,4625
2004/10/20,4663
2004/10/21,4727
2004/10/22,4786
2004/10/23,
2004/10/24,
2004/10/25,4828
2004/10/26,4877
2004/10/27,4901
2004/10/28,4912
2004/10/29,4922
2004/10/30,
2004/10/31,
2004/11/1,4928
2004/11/2,4937
2004/11/3,4950
2004/11/4,4994
2004/11/5,5027
2004/11/6,
2004/11/7,
2004/11/8,5040
2004/11/9,5060
2004/11/10,5082
2004/11/11,5107
2004/11/12,5125
2004/11/13,
2004/11/14,
2004/11/15,5152
2004/11/16,5191
2004/11/17,5264
2004/11/18,5335
2004/11/19,5393
2004/11/20,
2004/11/21,
2004/11/22,5442
2004/11/23,5514
2004/11/24,5626
2004/11/25,5734
2004/11/26,5870
2004/11/27,
2004/11/28,
2004/11/29,5974
2004/11/30,6051
2004/12/1,6092
2004/12/2,6134
2004/12/3,6172
2004/12/4,
2004/12/5,
2004/12/6,6208
2004/12/7,6200
2004/12/8,6136
2004/12/9,6013
2004/12/10,5877
2004/12/11,
2004/12/12,
2004/12/13,5747
2004/12/14,5551
2004/12/15,5363
2004/12/16,5176
2004/12/17,5003
2004/12/18,
2004/12/19,
2004/12/20,4899
2004/12/21,4812
2004/12/22,4719
2004/12/23,4639
2004/12/24,4598
2004/12/25,
2004/12/26,
2004/12/27,
2004/12/28,
2004/12/29,
2004/12/30,
2004/12/31,
2005/1/1,
2005/1/2,
2005/1/3,
2005/1/4,4456
2005/1/5,4395
2005/1/6,4405
2005/1/7,4485
2005/1/8,
2005/1/9,
2005/1/10,4627
2005/1/11,4726
2005/1/12,4776
2005/1/13,4774
2005/1/14,4721
2005/1/15,
2005/1/16,
2005/1/17,4668
2005/1/18,4591
2005/1/19,4471
2005/1/20,4358
2005/1/21,4301
2005/1/22,
2005/1/23,
2005/1/24,4292
2005/1/25,4307
2005/1/26,4340
2005/1/27,4396
2005/1/28,4461
2005/1/29,
2005/1/30,
2005/1/31,4488
2005/2/1,4470
2005/2/2,4408
2005/2/3,4313
2005/2/4,4246
2005/2/5,
2005/2/6,
2005/2/7,4192
2005/2/8,4175
2005/2/9,4223
2005/2/10,4320
2005/2/11,4378
2005/2/12,
2005/2/13,
2005/2/14,4446
2005/2/15,4511
2005/2/16,4593
2005/2/17,4685
2005/2/18,4763
2005/2/19,
2005/2/20,
2005/2/21,4833
2005/2/22,4878
2005/2/23,4880
2005/2/24,4834
2005/2/25,4771
2005/2/26,
2005/2/27,
2005/2/28,4726
2005/3/1,4663
2005/3/2,4619
2005/3/3,4619
2005/3/4,4652
2005/3/5,
2005/3/6,
2005/3/7,4700
2005/3/8,4745
2005/3/9,4781
2005/3/10,4791
2005/3/11,4768
2005/3/12,
2005/3/13,
2005/3/14,4741
2005/3/15,4685
2005/3/16,4596
2005/3/17,4575
2005/3/18,4625
2005/3/19,
2005/3/20,
2005/3/21,4665
2005/3/22,4679
2005/3/23,4685
2005/3/24,4685
2005/3/25,
2005/3/26,
2005/3/27,
2005/3/28,
2005/3/29,4672
2005/3/30,4653
2005/3/31,4637
2005/4/1,4627
2005/4/2,
2005/4/3,
2005/4/4,4631
2005/4/5,4649
2005/4/6,4660
2005/4/7,4676
2005/4/8,4699
2005/4/9,
2005/4/10,
2005/4/11,4721
2005/4/12,4753
2005/4/13,4804
2005/4/14,4824
2005/4/15,4835
2005/4/16,
2005/4/17,
2005/4/18,4810
2005/4/19,4735
2005/4/20,4620
2005/4/21,4504
2005/4/22,4381
2005/4/23,
2005/4/24,
2005/4/25,4284
2005/4/26,4172
2005/4/27,4026
2005/4/28,3921
2005/4/29,3850
2005/4/30,
2005/5/1,
2005/5/2,
2005/5/3,3815
2005/5/4,3835
2005/5/5,3898
2005/5/6,3969
2005/5/7,
2005/5/8,
2005/5/9,4024
2005/5/10,4016
2005/5/11,3931
2005/5/12,3832
2005/5/13,3770
2005/5/14,
2005/5/15,
2005/5/16,3737
2005/5/17,3695
2005/5/18,3637
2005/5/19,3559
2005/5/20,3523
2005/5/21,
2005/5/22,
2005/5/23,3496
2005/5/24,3430
2005/5/25,3366
2005/5/26,3317
2005/5/27,3279
2005/5/28,
2005/5/29,
2005/5/30,
2005/5/31,3219
2005/6/1,3180
2005/6/2,3125
2005/6/3,3093
2005/6/4,
2005/6/5,
2005/6/6,3041
2005/6/7,2995
2005/6/8,2931
2005/6/9,2889
2005/6/10,2821
2005/6/11,
2005/6/12,
2005/6/13,2762
2005/6/14,2705
2005/6/15,2636
2005/6/16,2586
2005/6/17,2543
2005/6/18,
2005/6/19,
2005/6/20,2518
2005/6/21,2510
2005/6/22,2548
2005/6/23,2593
2005/6/24,2617
2005/6/25,
2005/6/26,
2005/6/27,2621
2005/6/28,2606
2005/6/29,2573
2005/6/30,2521
2005/7/1,2486
2005/7/2,
2005/7/3,
2005/7/4,2461
2005/7/5,2434
2005/7/6,2402
2005/7/7,2384
2005/7/8,2365
2005/7/9,
2005/7/10,
2005/7/11,2354
2005/7/12,2345
2005/7/13,2338
2005/7/14,2320
2005/7/15,2307
2005/7/16,
2005/7/17,
2005/7/18,2285
2005/7/19,2247
2005/7/20,2201
2005/7/21,2133
2005/7/22,2054
2005/7/23,
2005/7/24,
2005/7/25,2004
2005/7/26,1951
2005/7/27,1896
2005/7/28,1851
2005/7/29,1804
2005/7/30,
2005/7/31,
2005/8/1,1769
2005/8/2,1749
2005/8/3,1747
2005/8/4,1769
2005/8/5,1819
2005/8/6,
2005/8/7,
2005/8/8,1868
2005/8/9,1907
2005/8/10,1959
2005/8/11,2044
2005/8/12,2125
2005/8/13,
2005/8/14,
2005/8/15,2169
2005/8/16,2215
2005/8/17,2286
2005/8/18,2372
2005/8/19,2478
2005/8/20,
2005/8/21,
2005/8/22,2567
2005/8/23,2612
2005/8/24,2634
2005/8/25,2631
2005/8/26,2625
2005/8/27,
2005/8/28,
2005/8/29,
2005/8/30,2608
2005/8/31,2592
2005/9/1,2548
2005/9/2,2479
2005/9/3,
2005/9/4,
2005/9/5,2424
2005/9/6,2418
2005/9/7,2480
2005/9/8,2561
2005/9/9,2626
2005/9/10,
2005/9/11,
2005/9/12,2701
2005/9/13,2766
2005/9/14,2819
2005/9/15,2885
2005/9/16,2949
2005/9/17,
2005/9/18,
2005/9/19,2977
2005/9/20,3011
2005/9/21,3056
2005/9/22,3073
2005/9/23,3069
2005/9/24,
2005/9/25,
2005/9/26,3058
2005/9/27,3011
2005/9/28,2953
2005/9/29,2907
2005/9/30,2907
2005/10/1,
2005/10/2,
2005/10/3,2944
2005/10/4,2981
2005/10/5,3019
2005/10/6,3062
2005/10/7,3098
2005/10/8,
2005/10/9,
2005/10/10,3137
2005/10/11,3202
2005/10/12,3273
2005/10/13,3337
2005/10/14,3370
2005/10/15,
2005/10/16,
2005/10/17,3361
2005/10/18,3305
2005/10/19,3227
2005/10/20,3162
2005/10/21,3130
2005/10/22,
2005/10/23,
2005/10/24,3116
2005/10/25,3125
2005/10/26,3139
2005/10/27,3149
2005/10/28,3140
2005/10/29,
2005/10/30,
2005/10/31,3113
2005/11/1,3081
2005/11/2,3030
2005/11/3,2988
2005/11/4,2967
2005/11/5,
2005/11/6,
2005/11/7,2945
2005/11/8,2935
2005/11/9,2946
2005/11/10,3004
2005/11/11,3033
2005/11/12,
2005/11/13,
2005/11/14,3048
2005/11/15,3029
2005/11/16,2991
2005/11/17,2935
2005/11/18,2898
2005/11/19,
2005/11/20,
2005/11/21,2869
2005/11/22,2837
2005/11/23,2810
2005/11/24,2786
2005/11/25,2757
2005/11/26,
2005/11/27,
2005/11/28,2739
2005/11/29,2743
2005/11/30,2770
2005/12/1,2772
2005/12/2,2767
2005/12/3,
2005/12/4,
2005/12/5,2764
2005/12/6,2746
2005/12/7,2693
2005/12/8,2650
2005/12/9,2639
2005/12/10,
2005/12/11,
2005/12/12,2624
2005/12/13,2613
2005/12/14,2582
2005/12/15,2566
2005/12/16,2536
2005/12/17,
2005/12/18,
2005/12/19,2510
2005/12/20,2475
2005/12/21,2439
2005/12/22,2417
2005/12/23,2407
2005/12/24,
2005/12/25,
2005/12/26,
2005/12/27,
2005/12/28,2407
2005/12/29,
2005/12/30,2407
2005/12/31,
2006/1/1,
2006/1/2,
2006/1/3,2438
2006/1/4,
2006/1/5,2495
2006/1/6,2497
2006/1/7,
2006/1/8,
2006/1/9,2493
2006/1/10,2470
2006/1/11,2428
2006/1/12,2382
2006/1/13,2341
2006/1/14,
2006/1/15,
2006/1/16,2307
2006/1/17,2263
2006/1/18,2214
2006/1/19,2169
2006/1/20,2121
2006/1/21,
2006/1/22,
2006/1/23,2084
2006/1/24,2050
2006/1/25,2033
2006/1/26,2037
2006/1/27,2057
2006/1/28,
2006/1/29,
2006/1/30,2069
2006/1/31,2081
2006/2/1,2087
2006/2/2,2115
2006/2/3,2145
2006/2/4,
2006/2/5,
2006/2/6,2167
2006/2/7,2192
2006/2/8,2223
2006/2/9,2256
2006/2/10,2297
2006/2/11,
2006/2/12,
2006/2/13,2328
2006/2/14,2389
2006/2/15,2484
2006/2/16,2621
2006/2/17,2740
2006/2/18,
2006/2/19,
2006/2/20,2798
2006/2/21,2792
2006/2/22,2668
2006/2/23,2626
2006/2/24,2622
2006/2/25,
2006/2/26,
2006/2/27,2644
2006/2/28,2680
2006/3/1,2708
2006/3/2,2698
2006/3/3,2682
2006/3/4,
2006/3/5,
2006/3/6,2674
2006/3/7,2667
2006/3/8,2682
2006/3/9,2702
2006/3/10,2704
2006/3/11,
2006/3/12,
2006/3/13,2697
2006/3/14,2666
2006/3/15,2605
2006/3/16,2537
2006/3/17,2502
2006/3/18,
2006/3/19,
2006/3/20,2493
2006/3/21,2511
2006/3/22,2526
2006/3/23,2550
2006/3/24,2565
2006/3/25,
2006/3/26,
2006/3/27,2569
2006/3/28,2533
2006/3/29,2510
2006/3/30,2496
2006/3/31,2496
2006/4/1,
2006/4/2,
2006/4/3,2508
2006/4/4,2513
2006/4/5,2508
2006/4/6,2504
2006/4/7,2514
2006/4/8,
2006/4/9,
2006/4/10,2516
2006/4/11,2515
2006/4/12,2504
2006/4/13,2503
2006/4/14,
2006/4/15,
2006/4/16,
2006/4/17,
2006/4/18,2495
2006/4/19,2479
2006/4/20,2451
2006/4/21,2434
2006/4/22,
2006/4/23,
2006/4/24,2421
2006/4/25,2397
2006/4/26,2378
2006/4/27,2370
2006/4/28,2368
2006/4/29,
2006/4/30,
2006/5/1,
2006/5/2,2364
2006/5/3,2365
2006/5/4,2372
2006/5/5,2383
2006/5/6,
2006/5/7,
2006/5/8,2399
2006/5/9,2414
2006/5/10,2440
2006/5/11,2472
2006/5/12,2491
2006/5/13,
2006/5/14,
2006/5/15,2501
2006/5/16,2502
2006/5/17,2492
2006/5/18,2482
2006/5/19,2479
2006/5/20,
2006/5/21,
2006/5/22,2476
2006/5/23,2468
2006/5/24,2453
2006/5/25,2442
2006/5/26,2432
2006/5/27,
2006/5/28,
2006/5/29,
2006/5/30,2416
2006/5/31,2436
2006/6/1,2478
2006/6/2,2514
2006/6/3,
2006/6/4,
2006/6/5,2551
2006/6/6,2580
2006/6/7,2599
2006/6/8,2631
2006/6/9,2653
2006/6/10,
2006/6/11,
2006/6/12,2672
2006/6/13,2699
2006/6/14,2715
2006/6/15,2723
2006/6/16,2725
2006/6/17,
2006/6/18,
2006/6/19,2728
2006/6/20,2729
2006/6/21,2739
2006/6/22,2774
2006/6/23,2808
2006/6/24,
2006/6/25,
2006/6/26,2829
2006/6/27,2862
2006/6/28,2898
2006/6/29,2935
2006/6/30,2964
2006/7/1,
2006/7/2,
2006/7/3,2983
2006/7/4,2965
2006/7/5,2926
2006/7/6,2894
2006/7/7,2870
2006/7/8,
2006/7/9,
2006/7/10,2864
2006/7/11,2849
2006/7/12,2865
2006/7/13,2905
2006/7/14,2968
2006/7/15,
2006/7/16,
2006/7/17,3004
2006/7/18,
2006/7/19,3116
2006/7/20,3162
2006/7/21,3191
2006/7/22,
2006/7/23,
2006/7/24,3202
2006/7/25,
2006/7/26,3227
2006/7/27,3236
2006/7/28,3260
2006/7/29,
2006/7/30,
2006/7/31,3285
2006/8/1,3337
2006/8/2,3450
2006/8/3,3560
2006/8/4,3617
2006/8/5,
2006/8/6,
2006/8/7,3654
2006/8/8,3679
2006/8/9,3678
2006/8/10,3681
2006/8/11,3714
2006/8/12,
2006/8/13,
2006/8/14,3755
2006/8/15,3824
2006/8/16,3841
2006/8/17,3812
2006/8/18,3755
2006/8/19,
2006/8/20,
2006/8/21,3720
2006/8/22,3672
2006/8/23,3633
2006/8/24,3644
2006/8/25,3690
2006/8/26,
2006/8/27,
2006/8/28,
2006/8/29,
2006/8/30,3795
2006/8/31,3847
2006/9/1,3875
2006/9/2,
2006/9/3,
2006/9/4,3882
2006/9/5,3882
2006/9/6,3877
2006/9/7,3888
2006/9/8,3914
2006/9/9,
2006/9/10,
2006/9/11,3948
2006/9/12,4010
2006/9/13,4129
2006/9/14,4207
2006/9/15,4258
2006/9/16,
2006/9/17,
2006/9/18,4279
2006/9/19,4275
2006/9/20,4244
2006/9/21,4200
2006/9/22,4136
2006/9/23,
2006/9/24,
2006/9/25,4069
2006/9/26,3979
2006/9/27,3915
2006/9/28,3911
2006/9/29,3944
2006/9/30,
2006/10/1,
2006/10/2,3956
2006/10/3,3960
2006/10/4,3941
2006/10/5,3931
2006/10/6,3964
2006/10/7,
2006/10/8,
2006/10/9,4015
2006/10/10,4042
2006/10/11,4070
2006/10/12,4126
2006/10/13,4169
2006/10/14,
2006/10/15,
2006/10/16,4182
2006/10/17,4159
2006/10/18,4109
2006/10/19,4053
2006/10/20,4017
2006/10/21,
2006/10/22,
2006/10/23,3996
2006/10/24,3978
2006/10/25,3960
2006/10/26,3955
2006/10/27,3982
2006/10/28,
2006/10/29,
2006/10/30,4006
2006/10/31,4037
2006/11/1,4100
2006/11/2,4146
2006/11/3,4188
2006/11/4,
2006/11/5,
2006/11/6,4214
2006/11/7,4242
2006/11/8,4256
2006/11/9,4245
2006/11/10,4210
2006/11/11,
2006/11/12,
2006/11/13,4180
2006/11/14,4153
2006/11/15,4134
2006/11/16,4121
2006/11/17,4129
2006/11/18,
2006/11/19,
2006/11/20,4137
2006/11/21,4138
2006/11/22,4144
2006/11/23,4163
2006/11/24,4185
2006/11/25,
2006/11/26,
2006/11/27,4208
2006/11/28,4255
2006/11/29,4298
2006/11/30,4336
2006/12/1,4369
2006/12/2,
2006/12/3,
2006/12/4,4400
2006/12/5,4407
2006/12/6,4367
2006/12/7,4323
2006/12/8,4294
2006/12/9,
2006/12/10,
2006/12/11,4275
2006/12/12,4270
2006/12/13,4294
2006/12/14,4307
2006/12/15,4318
2006/12/16,
2006/12/17,
2006/12/18,4324
2006/12/19,4330
2006/12/20,4336
2006/12/21,4362
2006/12/22,4397
2006/12/23,
2006/12/24,
2006/12/25,
2006/12/26,
2006/12/27,4397
2006/12/28,
2006/12/29,4397
2006/12/30,
2006/12/31,
2007/1/1,
2007/1/2,4421
2007/1/3,4452
2007/1/4,4494
2007/1/5,4539
2007/1/6,
2007/1/7,
2007/1/8,4579
2007/1/9,4617
2007/1/10,4640
2007/1/11,4647
2007/1/12,4642
2007/1/13,
2007/1/14,
2007/1/15,4629
2007/1/16,4555
2007/1/17,4481
2007/1/18,4411
2007/1/19,4362
2007/1/20,
2007/1/21,
2007/1/22,4340
2007/1/23,4360
2007/1/24,4381
2007/1/25,4385
2007/1/26,4367
2007/1/27,
2007/1/28,
2007/1/29,4343
2007/1/30,4287
2007/1/31,4225
2007/2/1,4219
2007/2/2,4243
2007/2/3,
2007/2/4,
2007/2/5,4265
2007/2/6,4291
2007/2/7,4313
2007/2/8,4323
2007/2/9,4328
2007/2/10,
2007/2/11,
2007/2/12,4348
2007/2/13,4360
2007/2/14,4366
2007/2/15,4352
2007/2/16,4355
2007/2/17,
2007/2/18,
2007/2/19,4355
2007/2/20,4359
2007/2/21,4399
2007/2/22,4456
2007/2/23,4545
2007/2/24,
2007/2/25,
2007/2/26,4609
2007/2/27,4704
2007/2/28,4765
2007/3/1,4818
2007/3/2,4872
2007/3/3,
2007/3/4,
2007/3/5,4908
2007/3/6,4921
2007/3/7,4937
2007/3/8,4963
2007/3/9,5000
2007/3/10,
2007/3/11,
2007/3/12,5041
2007/3/13,5041
2007/3/14,5077
2007/3/15,5071
2007/3/16,5086
2007/3/17,
2007/3/18,
2007/3/19,5123
2007/3/20,5172
2007/3/21,5226
2007/3/22,5275
2007/3/23,5330
2007/3/24,
2007/3/25,
2007/3/26,5357
2007/3/27,5364
2007/3/28,5356
2007/3/29,5355
2007/3/30,5388
2007/3/31,
2007/4/1,
2007/4/2,5417
2007/4/3,5439
2007/4/4,5487
2007/4/5,5532
2007/4/6,
2007/4/7,
2007/4/8,
2007/4/9,5532
2007/4/10,5552
2007/4/11,5556
2007/4/12,5546
2007/4/13,5553
2007/4/14,
2007/4/15,
2007/4/16,5562
2007/4/17,5601
2007/4/18,5700
2007/4/19,5782
2007/4/20,5850
2007/4/21,
2007/4/22,
2007/4/23,5922
2007/4/24,6029
2007/4/25,6122
2007/4/26,6192
2007/4/27,6230
2007/4/28,
2007/4/29,
2007/4/30,6248
2007/5/1,6255
2007/5/2,6262
2007/5/3,6276
2007/5/4,6321
2007/5/5,
2007/5/6,
2007/5/7,
2007/5/8,6395
2007/5/9,6478
2007/5/10,6585
2007/5/11,6648
2007/5/12,
2007/5/13,
2007/5/14,6685
2007/5/15,6688
2007/5/16,6650
2007/5/17,6603
2007/5/18,6554
2007/5/19,
2007/5/20,
2007/5/21,6521
2007/5/22,6471
2007/5/23,6422
2007/5/24,6304
2007/5/25,6212
2007/5/26,
2007/5/27,
2007/5/28,
2007/5/29,6123
2007/5/30,6023
2007/5/31,5971
2007/6/1,5983
2007/6/2,
2007/6/3,
2007/6/4,6011
2007/6/5,6023
2007/6/6,5988
2007/6/7,5877
2007/6/8,5736
2007/6/9,
2007/6/10,
2007/6/11,5661
2007/6/12,5538
2007/6/13,5407
2007/6/14,5302
2007/6/15,5258
2007/6/16,
2007/6/17,
2007/6/18,5254
2007/6/19,5310
2007/6/20,5438
2007/6/21,5672
2007/6/22,5922
2007/6/23,
2007/6/24,
2007/6/25,6038
2007/6/26,6105
2007/6/27,6180
2007/6/28,6234
2007/6/29,6278
2007/6/30,
2007/7/1,
2007/7/2,6304
2007/7/3,6302
2007/7/4,6293
2007/7/5,6251
2007/7/6,6201
2007/7/7,
2007/7/8,
2007/7/9,6220
2007/7/10,6301
2007/7/11,6484
2007/7/12,6656
2007/7/13,6706
2007/7/14,
2007/7/15,
2007/7/16,6692
2007/7/17,6637
2007/7/18,6582
2007/7/19,6567
2007/7/20,6601
2007/7/21,
2007/7/22,
2007/7/23,6659
2007/7/24,6720
2007/7/25,6780
2007/7/26,6780
2007/7/27,
2007/7/28,
2007/7/29,6890
2007/7/30,6936
2007/7/31,6967
2007/8/1,6993
2007/8/2,7000
2007/8/3,7007
2007/8/4,
2007/8/5,
2007/8/6,6990
2007/8/7,6966
2007/8/8,6917
2007/8/9,6936
2007/8/10,7011
2007/8/11,
2007/8/12,
2007/8/13,7066
2007/8/14,7143
2007/8/15,7231
2007/8/16,7319
2007/8/17,7313
2007/8/18,
2007/8/19,
2007/8/20,7289
2007/8/21,7243
2007/8/22,7211
2007/8/23,7237
2007/8/24,7277
2007/8/25,
2007/8/26,
2007/8/27,
2007/8/28,7381
2007/8/29,7474
2007/8/30,7586
2007/8/31,7702
2007/9/1,
2007/9/2,
2007/9/3,7783
2007/9/4,7907
2007/9/5,8090
2007/9/6,8270
2007/9/7,8410
2007/9/8,
2007/9/9,
2007/9/10,8477
2007/9/11,8468
2007/9/12,8421
2007/9/13,8340
2007/9/14,8302
2007/9/15,
2007/9/16,
2007/9/17,
2007/9/18,8313
2007/9/19,8429
2007/9/20,8619
2007/9/21,8956
2007/9/22,
2007/9/23,
2007/9/24,9082
2007/9/25,9215
2007/9/26,9259
2007/9/27,9370
2007/9/28,9370
2007/9/29,
2007/9/30,
2007/10/1,
2007/10/2,9566
2007/10/3,9561
2007/10/4,9513
2007/10/5,9535
2007/10/6,
2007/10/7,
2007/10/8,9665
2007/10/9,
2007/10/10,10218
2007/10/11,10513
2007/10/12,10695
2007/10/13,
2007/10/14,
2007/10/15,10756
2007/10/16,10748
2007/10/17,10724
2007/10/18,10732
2007/10/19,10798
2007/10/20,
2007/10/21,
2007/10/22,10853
2007/10/23,10944
2007/10/24,10984
2007/10/25,10994
2007/10/26,11025
2007/10/27,
2007/10/28,
2007/10/29,11033
2007/10/30,10886
2007/10/31,10656
2007/11/1,10581
2007/11/2,10548
2007/11/3,
2007/11/4,
2007/11/5,10539
2007/11/6,10605
2007/11/7,10674
2007/11/8,10744
2007/11/9,10867
2007/11/10,
2007/11/11,
2007/11/12,10995
2007/11/13,11039
2007/11/14,10995
2007/11/15,10938
2007/11/16,10870
2007/11/17,
2007/11/18,
2007/11/19,10780
2007/11/20,10647
2007/11/21,10517
2007/11/22,10328
2007/11/23,10148
2007/11/24,
2007/11/25,
2007/11/26,10003
2007/11/27,9897
2007/11/28,9922
2007/11/29,10092
2007/11/30,10210
2007/12/1,
2007/12/2,
2007/12/3,10270
2007/12/4,10285
2007/12/5,10216
2007/12/6,10142
2007/12/7,10068
2007/12/8,
2007/12/9,
2007/12/10,9992
2007/12/11,9929
2007/12/12,9936
2007/12/13,9949
2007/12/14,9918
2007/12/15,
2007/12/16,
2007/12/17,9848
2007/12/18,9751
2007/12/19,9591
2007/12/20,9392
2007/12/21,9392
2007/12/22,
2007/12/23,
2007/12/24,9143
2007/12/25,
2007/12/26,
2007/12/27,
2007/12/28,
2007/12/29,
2007/12/30,
2007/12/31,
2008/1/1,
2008/1/2,8891
2008/1/3,8756
2008/1/4,8702
2008/1/5,
2008/1/6,
2008/1/7,8732
2008/1/8,8730
2008/1/9,8621
2008/1/10,8333
2008/1/11,7949
2008/1/12,
2008/1/13,
2008/1/14,7654
2008/1/15,7336
2008/1/16,6915
2008/1/17,6472
2008/1/18,6462
2008/1/19,
2008/1/20,
2008/1/21,6513
2008/1/22,6437
2008/1/23,6246
2008/1/24,5948
2008/1/25,5780
2008/1/26,
2008/1/27,
2008/1/28,5692
2008/1/29,5615
2008/1/30,5900
2008/1/31,6052
2008/2/1,6134
2008/2/2,
2008/2/3,
2008/2/4,6121
2008/2/5,6032
2008/2/6,6002
2008/2/7,6135
2008/2/8,6353
2008/2/9,
2008/2/10,
2008/2/11,6520
2008/2/12,6712
2008/2/13,6965
2008/2/14,7212
2008/2/15,7355
2008/2/16,
2008/2/17,
2008/2/18,7381
2008/2/19,7319
2008/2/20,7081
2008/2/21,6998
2008/2/22,7187
2008/2/23,
2008/2/24,
2008/2/25,7296
2008/2/26,7312
2008/2/27,7299
2008/2/28,7332
2008/2/29,7613
2008/3/1,
2008/3/2,
2008/3/3,7878
2008/3/4,7993
2008/3/5,8162
2008/3/6,8403
2008/3/7,8536
2008/3/8,
2008/3/9,
2008/3/10,8624
2008/3/11,8560
2008/3/12,8346
2008/3/13,8092
2008/3/14,7972
2008/3/15,
2008/3/16,
2008/3/17,7913
2008/3/18,7893
2008/3/19,7801
2008/3/20,7684
2008/3/21,
2008/3/22,
